"precinct_name","contest_title","candidate_name","party_code","total_votes"
"463","Round Rock ISD Proposition 1","Against","NON","134"
"463","Round Rock ISD Proposition 1","For","NON","186"
"463","Round Rock ISD Proposition 2","Against","NON","137"
"463","Round Rock ISD Proposition 2","For","NON","184"
"463","Round Rock ISD Proposition 3","Against","NON","148"
"463","Round Rock ISD Proposition 3","For","NON","169"
"480","City of Round Rock, Council, Place 1","Hollis Bone","NON","128"
"480","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","43"
"480","City of Round Rock, Council, Place 1","Tammy Young","NON","344"
"480","City of Round Rock, Council, Place 4","Tracie Storie","NON","336"
"480","City of Round Rock, Council, Place 4","Will Peckham","NON","179"
"480","City of Round Rock, Mayor","Craig Morgan","NON","205"
"480","City of Round Rock, Mayor","Hilda Montgomery","NON","314"
"480","City of Round Rock, Mayor","Josh Couture","NON","35"
"480","City of Round Rock, Proposition 1","Against","NON","199"
"480","City of Round Rock, Proposition 1","For","NON","304"
"480","City of Round Rock, Proposition 2","Against","NON","293"
"480","City of Round Rock, Proposition 2","For","NON","249"
"480","City of Round Rock, Proposition 3","Against","NON","103"
"480","City of Round Rock, Proposition 3","For","NON","443"
"480","City of Round Rock, Proposition 4","Against","NON","294"
"480","City of Round Rock, Proposition 4","For","NON","274"
"480","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","0"
"480","Emergency Services District 9 EMERGENCY SERVICES","For","NON","0"
"480","Round Rock ISD Proposition 1","Against","NON","259"
"480","Round Rock ISD Proposition 1","For","NON","332"
"480","Round Rock ISD Proposition 2","Against","NON","265"
"480","Round Rock ISD Proposition 2","For","NON","327"
"480","Round Rock ISD Proposition 3","Against","NON","284"
"480","Round Rock ISD Proposition 3","For","NON","306"
"484","City of Round Rock, Council, Place 1","Hollis Bone","NON","98"
"484","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","24"
"484","City of Round Rock, Council, Place 1","Tammy Young","NON","104"
"484","City of Round Rock, Council, Place 4","Tracie Storie","NON","107"
"484","City of Round Rock, Council, Place 4","Will Peckham","NON","118"
"484","City of Round Rock, Mayor","Craig Morgan","NON","138"
"484","City of Round Rock, Mayor","Hilda Montgomery","NON","84"
"484","City of Round Rock, Mayor","Josh Couture","NON","19"
"484","City of Round Rock, Proposition 1","Against","NON","94"
"484","City of Round Rock, Proposition 1","For","NON","141"
"484","City of Round Rock, Proposition 2","Against","NON","136"
"484","City of Round Rock, Proposition 2","For","NON","106"
"484","City of Round Rock, Proposition 3","Against","NON","56"
"484","City of Round Rock, Proposition 3","For","NON","189"
"484","City of Round Rock, Proposition 4","Against","NON","116"
"484","City of Round Rock, Proposition 4","For","NON","139"
"484","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","52"
"484","Emergency Services District 9 EMERGENCY SERVICES","For","NON","137"
"484","Round Rock ISD Proposition 1","Against","NON","242"
"484","Round Rock ISD Proposition 1","For","NON","221"
"484","Round Rock ISD Proposition 2","Against","NON","251"
"484","Round Rock ISD Proposition 2","For","NON","212"
"484","Round Rock ISD Proposition 3","Against","NON","255"
"484","Round Rock ISD Proposition 3","For","NON","208"
"488","City of Round Rock, Council, Place 1","Hollis Bone","NON","317"
"488","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","74"
"488","City of Round Rock, Council, Place 1","Tammy Young","NON","338"
"488","City of Round Rock, Council, Place 4","Tracie Storie","NON","296"
"488","City of Round Rock, Council, Place 4","Will Peckham","NON","423"
"488","City of Round Rock, Mayor","Craig Morgan","NON","464"
"488","City of Round Rock, Mayor","Hilda Montgomery","NON","270"
"488","City of Round Rock, Mayor","Josh Couture","NON","44"
"488","City of Round Rock, Proposition 1","Against","NON","238"
"488","City of Round Rock, Proposition 1","For","NON","488"
"488","City of Round Rock, Proposition 2","Against","NON","358"
"488","City of Round Rock, Proposition 2","For","NON","411"
"488","City of Round Rock, Proposition 3","Against","NON","127"
"488","City of Round Rock, Proposition 3","For","NON","641"
"488","City of Round Rock, Proposition 4","Against","NON","299"
"488","City of Round Rock, Proposition 4","For","NON","494"
"488","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","10"
"488","Emergency Services District 9 EMERGENCY SERVICES","For","NON","14"
"488","Round Rock ISD Proposition 1","Against","NON","357"
"488","Round Rock ISD Proposition 1","For","NON","518"
"488","Round Rock ISD Proposition 2","Against","NON","359"
"488","Round Rock ISD Proposition 2","For","NON","516"
"488","Round Rock ISD Proposition 3","Against","NON","399"
"488","Round Rock ISD Proposition 3","For","NON","472"
"491","City of Round Rock, Council, Place 1","Hollis Bone","NON","67"
"491","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","18"
"491","City of Round Rock, Council, Place 1","Tammy Young","NON","91"
"491","City of Round Rock, Council, Place 4","Tracie Storie","NON","81"
"491","City of Round Rock, Council, Place 4","Will Peckham","NON","91"
"491","City of Round Rock, Mayor","Craig Morgan","NON","102"
"491","City of Round Rock, Mayor","Hilda Montgomery","NON","76"
"491","City of Round Rock, Mayor","Josh Couture","NON","10"
"491","City of Round Rock, Proposition 1","Against","NON","68"
"491","City of Round Rock, Proposition 1","For","NON","113"
"491","City of Round Rock, Proposition 2","Against","NON","103"
"491","City of Round Rock, Proposition 2","For","NON","86"
"491","City of Round Rock, Proposition 3","Against","NON","44"
"491","City of Round Rock, Proposition 3","For","NON","145"
"491","City of Round Rock, Proposition 4","Against","NON","98"
"491","City of Round Rock, Proposition 4","For","NON","100"
"491","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","39"
"491","Emergency Services District 9 EMERGENCY SERVICES","For","NON","108"
"491","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","11"
"491","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","3"
"491","Hutto ISD, Board of Trustees","Connie Gooding","NON","4"
"491","Hutto ISD, Board of Trustees","Matthew Brading","NON","1"
"491","Hutto ISD, Board of Trustees","Scott Feller","NON","5"
"491","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","4"
"491","Round Rock ISD Proposition 1","Against","NON","172"
"491","Round Rock ISD Proposition 1","For","NON","156"
"491","Round Rock ISD Proposition 2","Against","NON","172"
"491","Round Rock ISD Proposition 2","For","NON","158"
"491","Round Rock ISD Proposition 3","Against","NON","194"
"491","Round Rock ISD Proposition 3","For","NON","135"
